"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[rosmarinic acid]","TRS_0_3_317","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])[H])O[H])O[H])C([H])(O[H])C1([H])O[H].[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1O[H]","InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H","0","[None]","14","[MNXR1039_MNXM443]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_318","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C34H46N7O23P3S/c1-34(2,28(49)31(50)36-8-7-22(44)35-9-10-68-24(47)6-4-17-3-5-19(42)20(43)11-17)14-61-67(58,59)64-66(56,57)60-13-21-27(63-65(53,54)55)26(48)32(62-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(51)52)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-49H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,50)(H,45,46)(H,51,52)(H,56,57)(H,58,59)(H,37,38,40)(H2,53,54,55)","0","[None]","14","[MNXR78501_MNXM481]","[2.7.1.24]","2.214843848047698","3"
"[rosmarinic acid]","TRS_0_3_318","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)","1","[MNXM7]","14","[MNXR78501_MNXM481]","[2.7.1.24]","2.214843848047698","3"
"[rosmarinic acid]","TRS_0_3_319","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C34H46N7O23P3S/c1-34(2,28(49)31(50)36-8-7-22(44)35-9-10-68-24(47)6-4-17-3-5-19(42)20(43)11-17)14-61-67(58,59)64-66(56,57)60-13-21-27(63-65(53,54)55)26(48)32(62-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(51)52)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-49H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,50)(H,45,46)(H,51,52)(H,56,57)(H,58,59)(H,37,38,40)(H2,53,54,55)","0","[None]","14","[MNXR3203_MNXM481]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_319","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","14","[MNXR3203_MNXM481]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_32","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(OP(=O)(O[H])O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]OC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H]","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)18(39)11-16)13-53-59(50,51)56-58(48,49)52-12-19-23(42)24(55-57(45,46)47)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)","[H]OC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H]","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)","0","[None]","14","[MNXR1041_MNXM443]","[6.2.1.12]","0.6020599913279624","3"
"[rosmarinic acid]","TRS_0_3_320","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]O[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","14","[MNXR3767_MNXM8, MNXR22912_MNXM10]","[3.1.3.-, 3.1.3]","0.3010299956639812","3"
"[rosmarinic acid]","TRS_0_3_321","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])S[H])O[H])O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H]","[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])c1nc([H])nc2c1nc([H])n2C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=NC([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])O[H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C34H45N7O20P2S/c1-34(2,28(50)31(51)36-8-7-22(44)35-9-10-64-24(47)6-4-17-3-5-19(42)20(43)11-17)14-59-63(56,57)61-62(54,55)58-13-21-26(48)27(49)32(60-21)41-16-39-25-29(37-15-38-30(25)41)40-18(33(52)53)12-23(45)46/h3-6,11,15-16,18,21,26-28,32,42-43,48-50H,7-10,12-14H2,1-2H3,(H,35,44)(H,36,51)(H,45,46)(H,52,53)(H,54,55)(H,56,57)(H,37,38,40)","[H]OC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H]","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)","0","[None]","14","[MNXR1041_MNXM443]","[6.2.1.12]","0.6020599913279624","3"
"[rosmarinic acid]","TRS_0_3_324","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]>>[H+].[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)","[H+]","InChI=1S","1","[MNXM01, MNXM1]","14","[MNXR85604_MNXM38663, MNXR85662_MNXM2482, MNXR87468_MNXM2482, MNXR89835_MNXM38663, MNXR85593_MNXM38653, MNXR85605_MNXM2092, MNXR89954_MNXM38653, MNXR89955_MNXM2092, MNXR85600_MNXM45349, MNXR89919_MNXM45349]","[NOEC, 1.1.99.M2, 1.1, 1.14.-.-]","1.0791812460476249","3"
"[rosmarinic acid]","TRS_0_3_325","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)","[H+]","InChI=1S","1","[MNXM01, MNXM1]","14","[MNXR5741_MNXM2192, MNXR12867_MNXM8277, MNXR22307_MNXM886, MNXR32902_MNXM90393, MNXR71948_MNXM3494, MNXR15644_MNXM4402, MNXR32947_MNXM90931, MNXR77139_MNXM36980, MNXR85852_MNXM78000, MNXR6098_MNXM1893]","[1.1.1.50, 1.1.1.213, 1.1.1, 1.1.1.278, 1.1.1.210, 1.1.1.270, 1.1.1.277]","1.0791812460476249","3"
"[rosmarinic acid]","TRS_0_3_325","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]>>[H+].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)","[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)","1","[MNXM6]","14","[MNXR5741_MNXM2192, MNXR12867_MNXM8277, MNXR22307_MNXM886, MNXR32902_MNXM90393, MNXR71948_MNXM3494, MNXR15644_MNXM4402, MNXR32947_MNXM90931, MNXR77139_MNXM36980, MNXR85852_MNXM78000, MNXR6098_MNXM1893]","[1.1.1.50, 1.1.1.213, 1.1.1, 1.1.1.278, 1.1.1.210, 1.1.1.270, 1.1.1.277]","1.0791812460476249","3"
