b3316	b4179	1.91723342798399
b0169	b2231	1.91568054565766
b0169	b3342	1.91568054565766
b0882	b2609	1.91566484400279
b0632	b3298	1.91301305241856
b3247	b3298	1.91301305241856
b0911	b2007	1.91301305241856
b2095	b3319	1.91228479474012
b3417	b3822	1.90880606566498
b0178	b1413	1.90789677513243
b0178	b2581	1.90745328120532
b0440	b3636	1.90496068245682
b0114	b0948	1.90455794581433
b3065	b3185	1.90363192123797
b3164	b3602	1.90363192123797
b0607	b3164	1.90363192123797
b1718	b3230	1.90363192123797
b3590	b4179	1.90363192123797
b3339	b4035	1.90324828167859
b2585	b3304	1.90304354433927
b0439	b2699	1.90304354433927
b0440	b3306	1.90253330800648
b3317	b4172	1.90189907321872
b0114	b4179	1.90184071602736
b0528	b1135	1.89936460094747
b0905	b3609	1.89936460094747
b0957	b2215	1.89936460094747
b2093	b2215	1.89936460094747
b2526	b2529	1.89936460094747
b2529	b2530	1.89936460094747
b2892	b3935	1.89936460094747
b3261	b3863	1.89936460094747
b2200	b3931	1.89897503722276
b2200	b3932	1.89897503722276
b2316	b3931	1.89897503722276
b2316	b3932	1.89897503722276
b2890	b3115	1.89897503722276
b3732	b3734	1.89897503722276
b0047	b4255	1.89897503722276
b0101	b3699	1.89897503722276
b0797	b1086	1.89897503722276
b0880	b1086	1.89897503722276
b0880	b1823	1.89897503722276
b0923	b0924	1.89897503722276
b1731	b3649	1.89897503722276
b2517	b4129	1.89897503722276
b3185	b3307	1.89782645597721
b3307	b3602	1.89782645597721
b2609	b3294	1.89138397225259
b1716	b3783	1.89043824562171
b3310	b3986	1.88940663093367
b3986	b4202	1.88940663093367
b3186	b4143	1.8877444330925
b0632	b4200	1.88714966099709
b3313	b3985	1.88710321831241
b3307	b4187	1.88706901932168
b0015	b0116	1.88513871956099
b0014	b3985	1.88455566002449
b3065	b3783	1.88332557493353
b3164	b3308	1.88332557493353
b3164	b3783	1.88332557493353
b0528	b3303	1.88307727368943
b1135	b3303	1.88307727368943
b3303	b3780	1.88307727368943
b2699	b3303	1.88111335952753
b0098	b3296	1.8809395061278
b0903	b1493	1.87992943011512
b3168	b3732	1.87992943011512
b3340	b4129	1.87992943011512
b0924	b3650	1.87992943011512
b1823	b3165	1.87992943011512
b1823	b3297	1.87992943011512
b0882	b3162	1.87567022491109
b1623	b3980	1.87359762122151
b1623	b4200	1.87318237737806
b3636	b3822	1.87318237737806
b2576	b3316	1.87173319820281
b0180	b3296	1.87011799130399
b3185	b3296	1.87011799130399
b1718	b2942	1.86978766816314
b0440	b3321	1.86849948625148
b0185	b3255	1.86797257691991
b0114	b1413	1.86761619001499
b0114	b3054	1.86761619001499
b0098	b0911	1.86758451988827
b3310	b4179	1.86560224129721
b3164	b4202	1.86560224129721
b3319	b4187	1.86310087511343
b1269	b3295	1.86263749441545
b0632	b4203	1.86220494694662
b2585	b3499	1.86046023549501
b2699	b3418	1.86046023549501
b3294	b3499	1.86046023549501
b0439	b3231	1.86045849661683
b0406	b0948	1.86044705626772
b2200	b2606	1.85991719164898
b2606	b3169	1.85991719164898
b2606	b3649	1.85991719164898
b3732	b3987	1.85926684665451
b3315	b3619	1.8560879344124
b1435	b3590	1.85488284818669
b2007	b3590	1.85488284818669
b0607	b0631	1.85488284818669
b0607	b3495	1.85488284818669
b1718	b2836	1.85488284818669
b0720	b4172	1.85448892758553
b1557	b4172	1.85448892758553
b2527	b2592	1.85448892758553
b3556	b4172	1.85448892758553
b0528	b3315	1.854407231614
b0878	b3315	1.854407231614
b1135	b3315	1.854407231614
b3315	b3780	1.854407231614
b3321	b3499	1.85439420557699
b0014	b3296	1.85356430957615
b0440	b3180	1.8512969522813
b0440	b3313	1.8512969522813
b0116	b3305	1.85052452010849
b1716	b3342	1.85009604318397
b0023	b0059	1.84748489104043
b0023	b3499	1.84748489104043
b0528	b3320	1.84736875162584
b0623	b3320	1.84736875162584
b0912	b3320	1.84736875162584
b1135	b3320	1.84736875162584
b3315	b4172	1.84484012734997
b3304	b3636	1.84469429588029
b2779	b3309	1.84439450546734
b0623	b3783	1.84400961170282
b1135	b3308	1.84400961170282
b2217	b3308	1.84400961170282
b3984	b4172	1.84102100912253
b0098	b3417	1.83850777803824
b0098	b3725	1.83850777803824
b1718	b3306	1.83754680071152
b0014	b3303	1.83596446031446
b0098	b0948	1.83514964522762
b0098	b3305	1.83514964522762
b1237	b3320	1.83470678968137
b3162	b3165	1.83047672589074
b3318	b3637	1.8293835542485
b2609	b3499	1.82833108248177
b3301	b3339	1.82829470309474
b1413	b1823	1.82801475489555
b1084	b3054	1.82801475489555
b1086	b3054	1.82801475489555
b3312	b3339	1.82793675981272
b3416	b4000	1.82638908461092
b2576	b3783	1.82561586675768
b2942	b3308	1.82561586675768
b2581	b3312	1.82419117007169
b3305	b3312	1.82383092104039
b3065	b3295	1.8238021332781
b0169	b3619	1.82310094858306
b3180	b3309	1.82034981308042
b0114	b2576	1.81968878338074
b0180	b3317	1.81704179884042
b1718	b3317	1.81704179884042
b3185	b3317	1.81704179884042
b3230	b4179	1.81676555206077
b0185	b3318	1.8166040465325
b1763	b3417	1.81614372221717
b3339	b3349	1.81508277910484
b0098	b3339	1.81502070575815
b0047	b2231	1.81409863120834
b0101	b2231	1.81409863120834
b0797	b4187	1.81409863120834
b2096	b3988	1.80957432787036
b3418	b3988	1.80957432787036
b2592	b3340	1.80930743873385
b3180	b3185	1.80678081223325
b3180	b3602	1.80678081223325
b3986	b4259	1.80618148077538
b0185	b3319	1.80457827534282
b1410	b3319	1.80457827534282
b3590	b3637	1.80423750285116
b3602	b3637	1.80423750285116
b1269	b3165	1.80029736800138
b1269	b3297	1.80029736800138
b3186	b4172	1.7973862134561
b0119	b2255	1.79708326185659
b0119	b3357	1.79708326185659
b0406	b2620	1.79708326185659
b2093	b3687	1.79708326185659
b2215	b3687	1.79708326185659
b3065	b3987	1.79520046453899
b1084	b2581	1.79378710651398
b3822	b4000	1.79273497156179
b3417	b3988	1.79169666436321
b3317	b4187	1.78749374472985
b3180	b3316	1.78709521701005
b1094	b3888	1.7870844118666
b2095	b3829	1.7870844118666
b3251	b3687	1.78686118854139
b0406	b3162	1.78686118854139
b3065	b3986	1.78683482853504
b3986	b4179	1.78683482853504
b0440	b3987	1.78586939981671
b3307	b3650	1.78518273316485
b3320	b4143	1.78440453158938
b0114	b1823	1.7833143289651
b3314	b4172	1.78321313996145
b0014	b1623	1.78200043248891
b0014	b3255	1.78200043248891
b0632	b3307	1.78136669141232
b3307	b3987	1.78090542574122
b1086	b3294	1.77986470955618
b3305	b3988	1.77978785258004
b0882	b3185	1.77737602824599
b0047	b1224	1.7771305665241
b2903	b3168	1.7771305665241
b0903	b1127	1.7771305665241
b1224	b1226	1.7771305665241
b3650	b3809	1.7771305665241
b2581	b3982	1.77594864461786
b0114	b3308	1.77468437596221
b0185	b3499	1.77460478576837
b1094	b3315	1.77322759055698
b0059	b3298	1.77320538048511
b0178	b0911	1.77320538048511
b3298	b3499	1.77320538048511
b0015	b2093	1.77295170662713
b0015	b2215	1.77295170662713
b0015	b3560	1.77295170662713
b0115	b2581	1.77231067459644
b0439	b2606	1.77219004305462
b0116	b2576	1.7710201882541
b3321	b3349	1.77068709441402
b2576	b3065	1.77050800671396
b2576	b3230	1.77050800671396
b2576	b3307	1.77004219845603
b0015	b3230	1.76734318842401
b0098	b4059	1.76729980886362
b0180	b3984	1.76688114185701
b0215	b3984	1.76688114185701
b3185	b3984	1.76688114185701
b3590	b3984	1.76688114185701
b3984	b4372	1.766881141857
b2093	b3339	1.76670605209372
b3321	b4143	1.76496888257881
b1099	b3320	1.76452283434634
b3255	b3320	1.76452283434634
b3320	b3822	1.76452283434634
b2610	b3985	1.76403283152206
b0882	b3309	1.76133388244746
b0632	b3296	1.75992885914591
b3247	b3296	1.75992885914591
b0169	b3168	1.75886773775689
b1623	b2942	1.75853972020515
b0169	b3602	1.75765592624255
b0178	b3231	1.75721849051466
b0115	b3602	1.75476962233653
b0185	b3186	1.75420862982744
b0014	b4200	1.75379447391239
b2609	b3987	1.75248019067922
b2606	b3987	1.74899123778925
b3340	b3341	1.74692762936377
b0903	b1779	1.74556391149362
b3165	b3342	1.74556391149362
b3650	b4187	1.74556391149362
b3308	b4187	1.74324880909363
b0797	b1413	1.74306654033388
b3637	b3783	1.74293009727799
b0440	b1712	1.74197188512754
b0406	b0440	1.74197188512754
b0406	b1716	1.74197188512754
b0059	b4200	1.73828914145573
b1763	b3636	1.73828914145573
b2096	b4200	1.73828914145573
b2185	b4200	1.73828914145573
b0015	b3307	1.7379414800446
b0185	b3314	1.73750975761606
b0882	b4203	1.73734492992166
b0015	b2592	1.73719883737469
b3341	b3499	1.73673040942303
b3067	b3341	1.73673040942303
b2185	b3310	1.7355543829151
b2185	b4202	1.7355543829151
b0098	b3312	1.73553567479456
b3056	b3319	1.73509826119421
b3304	b3310	1.73446160258631
b3313	b3982	1.73446160258631
b3307	b3822	1.73321253715267
b0023	b1084	1.73283627423047
b0023	b3169	1.73283627423047
b0014	b3987	1.73274020961381
b0115	b3296	1.73120371754064
b1718	b3186	1.73103755643479
b3186	b3602	1.73103755643479
b2286	b3418	1.7285089311094
b2836	b3418	1.7285089311094
b0059	b3406	1.7285089311094
b0178	b2007	1.7285089311094
b2096	b2286	1.7285089311094
b3067	b3406	1.7285089311094
b3067	b3461	1.7285089311094
b1269	b2779	1.72827673533029
b3067	b3319	1.72663116771637
b1094	b3306	1.72577477618222
b2576	b2942	1.72404362083247
b0180	b3305	1.72225645879971
b1718	b3305	1.72225645879971
b0180	b3314	1.71941065559165
b3185	b3314	1.71941065559165
b3314	b3602	1.71941065559165
b0632	b3317	1.71901083644053
b3180	b3783	1.71883214359567
b3230	b3339	1.71479699492653
b0414	b3256	1.71457178210481
b2093	b4035	1.71457178210481
b2215	b4035	1.71457178210481
b0104	b2908	1.71457178210481
b0607	b2215	1.71457178210481
b1099	b3986	1.7136927208213
b3255	b3986	1.7136927208213
b2609	b3453	1.71344815823512
b0924	b2609	1.71344815823512
b1084	b2609	1.71344815823512
b2200	b2609	1.71344815823512
b3321	b3701	1.71324765747554
b0047	b2699	1.71149881017103
b0161	b2699	1.71149881017103
b0169	b0185	1.71114642960256
b0114	b3162	1.71113553668539
b3305	b3983	1.71077319355708
b0440	b3305	1.71077319355708
b3320	b3417	1.7092189565863
b2007	b3637	1.70916451011556
b3319	b3982	1.70895816730459
b0114	b3296	1.70771072413995
b0116	b3980	1.706737647175
b3231	b3619	1.70634079927541
b3637	b4143	1.70244390987838
b1269	b3318	1.70227840240655
b0023	b3982	1.70074417204298
b3169	b3321	1.70021707330527
b0115	b4203	1.69998986191792
b0179	b3301	1.6999822288477
b0440	b3054	1.69893832180084
b0440	b3349	1.69893832180084
b3164	b3418	1.69874607232657
b3230	b3499	1.69874607232657
b0059	b3065	1.69874607232657
b0178	b3164	1.69874607232657
b2096	b3164	1.69874607232657
b1094	b3304	1.69460523936789
b0924	b3988	1.6944990751995
b3453	b3988	1.6944990751995
b3988	b4129	1.6944990751995
b0023	b1135	1.69366592151998
b0023	b3780	1.69366592151998
b0098	b3609	1.69366592151998
b3308	b3339	1.69359841143418
b1823	b3316	1.69312925261295
b0185	b1823	1.69312925261295
b0903	b3980	1.68889928790435
b3168	b3980	1.68889928790435
b0098	b3162	1.68872712302283
b0014	b3186	1.68863810886812
b3318	b4179	1.688025053114
b3065	b3318	1.688025053114
b0903	b3340	1.68760931999253
b3180	b4179	1.68497267355454
b3164	b3180	1.68497267355454
b3417	b4348	1.68210044706698
b3686	b3725	1.68210044706698
b0406	b3231	1.67894633245475
b0080	b1084	1.67701267507809
b0473	b3453	1.67701267507809
b0922	b0924	1.67701267507809
b2007	b3699	1.67701267507809
b2286	b4129	1.67701267507809
b3406	b3649	1.67701267507809
b3461	b3649	1.67701267507809
b1493	b3888	1.67701267507809
b3169	b3406	1.67701267507809
b3169	b3461	1.67701267507809
b2606	b3185	1.67442673299349
b2606	b3590	1.67442673299349
b3312	b3637	1.67248863479473
b0215	b3312	1.67149967190402
b1779	b3987	1.67107342067823
b0114	b3180	1.66890504993918
b3297	b3637	1.66885094411355
b0882	b4000	1.66820530477795
b2585	b3321	1.66689487648078
b1623	b3339	1.66517346206784
b0882	b1623	1.66490262411438
b2215	b3988	1.66448939367664
b2096	b2942	1.66396788205756
b2185	b2576	1.66396788205756
b2581	b3339	1.66358113695952
b2592	b3725	1.66314735795127
b0406	b3341	1.66213275663533
b1712	b3341	1.66213275663533
b3295	b3783	1.66208961221695
b3298	b3987	1.66015508890053
b0440	b3318	1.65908522380345
b2779	b3296	1.65785796162576
b1763	b4000	1.65682749394356
b3231	b3349	1.6561298994515
b2779	b3231	1.6561298994515
b0214	b4059	1.6546051006085
b0185	b0797	1.6546051006085
b0185	b0880	1.6546051006085
b3316	b4191	1.6546051006085
b1084	b4202	1.65385333664032
b1086	b3310	1.65385333664032
b1823	b4202	1.65385333664032
b0794	b3319	1.65385011929983
b0114	b1269	1.65203782438382
b3317	b3822	1.65105819732439
b0116	b4203	1.64925236187765
b0180	b3162	1.64757862679951
b0607	b3251	1.64757862679951
b1718	b3162	1.64757862679951
b3185	b3251	1.64757862679951
b0169	b0528	1.64624680496677
b0169	b1135	1.64624680496677
b0414	b3255	1.64556059698727
b1623	b2093	1.64556059698727
b1623	b2215	1.64556059698727
b2614	b3594	1.64556059698727
b3822	b4259	1.64556059698727
b0080	b3314	1.64411717046624
b0632	b3314	1.64411717046624
b2007	b3314	1.64411717046624
b2231	b2699	1.64396016131898
b2585	b4187	1.64396016131898
b3294	b3342	1.64396016131898
b0023	b3985	1.64382490960269
b1413	b3301	1.64325551720323
b3054	b3301	1.64325551720323
b0098	b3318	1.63897341489833
b0439	b2942	1.63836052638478
b1094	b3637	1.63812738742603
b3637	b3998	1.63812738742603
b0911	b1135	1.63659873003852
b0528	b0911	1.63659873003852
b0623	b0911	1.63659873003852
b1135	b3298	1.63659873003852
b0436	b3650	1.63459353961849
b3054	b3297	1.63459353961849
b3980	b4200	1.63342383777127
b3251	b3988	1.63315476698274
b0440	b2585	1.63271129223879
b0023	b4172	1.63245190873274
b0115	b4179	1.63231061475611
b3636	b4059	1.63220989961205
b1237	b3416	1.63112752327819
b0393	b1237	1.63112752327819
b2286	b2592	1.63112752327819
b2576	b3318	1.62959237223059
b1779	b3986	1.62923082748465
b3982	b4290	1.62879277575234
b0091	b3982	1.62879277575234
b0270	b3310	1.62879277575234
b3809	b4202	1.62879277575234
b3308	b3987	1.62807801213442
b1716	b3312	1.62701588926205
b3298	b3312	1.6269431578122
b3256	b3985	1.6245471391411
b1269	b3590	1.6245471391411
b0119	b3295	1.62351945340753
b3650	b3984	1.6228659756523
b0924	b4200	1.62281633279134
b3453	b3636	1.62281633279134
b3453	b4200	1.62281633279134
b3649	b4200	1.62281633279134
b3732	b4200	1.62281633279134
b0114	b3988	1.62243674159782
b0178	b3303	1.62160600347914
b3067	b3303	1.62160600347914
b0095	b3980	1.62152016997754
b1241	b3980	1.62152016997754
b0948	b3310	1.62116483625821
b1237	b4059	1.62113101165019
b0116	b3180	1.62024309379889
b0169	b0436	1.61955814640422
b0169	b2779	1.61955814640422
b0169	b3349	1.61955814640422
b3315	b4059	1.61725047272594
b3065	b3169	1.61693220679652
b3065	b3649	1.61693220679652
b1086	b3065	1.61693220679652
b1086	b3164	1.61693220679652
b1086	b3230	1.61693220679652
b1823	b3065	1.61693220679652
b1823	b3164	1.61693220679652
b3251	b3303	1.61616873204219
b3165	b3295	1.6146895374201
b0116	b1237	1.61459428990735
b3295	b3309	1.61334312616823
b3619	b4143	1.61209226784859
b0185	b3309	1.61142296104291
b2581	b3988	1.61020401866922
b1135	b4200	1.60990046058655
b2215	b4200	1.60990046058655
b3780	b4200	1.60990046058655
b0194	b3517	1.60978621540582
b0607	b3687	1.60978621540582
b2200	b3309	1.60585974945031
b0119	b3987	1.60578928841569
b0406	b3987	1.60578928841569
b3320	b4059	1.6056821784874
b2231	b2581	1.60481846058935
b0797	b4179	1.60447958424688
b0880	b3164	1.60447958424688
b0880	b4179	1.60447958424688
b2677	b3065	1.60447958424688
b3809	b4179	1.60447958424688
b0114	b4143	1.60341352197931
b1716	b1718	1.60235060337963
b0115	b3317	1.60199544598976
b0015	b3180	1.60186961451238
b0015	b3304	1.60186961451238
b0098	b0440	1.6007566856453
b0640	b3984	1.60054228426233
b1842	b3984	1.60054228426233
b0116	b2609	1.60035648454224
b0059	b3313	1.59979028843792
b0178	b0439	1.59979028843792
b2185	b3180	1.59979028843792
b3180	b3499	1.59979028843792
b0882	b2576	1.59878298638384
b0116	b1269	1.59778215778883
b0059	b3307	1.59706566706651
b1274	b3307	1.59706566706651
b2185	b3307	1.59706566706651
b3309	b3780	1.59697192141947
b0528	b3309	1.59697192141947
b0623	b3309	1.59697192141947
b0812	b3309	1.59697192141947
b1135	b3309	1.59697192141947
b3304	b3306	1.59438654263634
b1237	b3988	1.59411107021391
b0439	b3320	1.59316273322973
b3065	b3988	1.59143131936149
b3650	b3987	1.59135852716755
b3054	b3783	1.59124523095883
b1779	b3829	1.58980130825791
b1779	b3888	1.58980130825791
b0015	b0095	1.58856015793455
b0115	b3822	1.58840129097208
b3251	b3321	1.58730748890688
b1269	b3985	1.58640080400641
b0528	b3499	1.58638413528266
b2093	b2096	1.58638413528266
b2093	b3418	1.58638413528266
b2217	b3499	1.58638413528266
b0059	b2255	1.58638413528266
b1274	b2011	1.58638413528266
b1274	b2892	1.58638413528266
b1274	b3935	1.58638413528266
b1763	b4259	1.58638413528266
b0059	b3315	1.58601886044175
b1763	b3315	1.58601886044175
b3165	b3294	1.58583910797772
b2585	b3297	1.58583910797772
b0528	b4203	1.58431069998689
b0680	b4203	1.58431069998689
b1135	b4203	1.58431069998689
b2217	b4203	1.58431069998689
b2926	b4203	1.58431069998689
b0114	b4059	1.58265702667404
b2942	b3699	1.58213619555601
b0924	b2576	1.58213619555601
b1086	b2576	1.58213619555601
b0924	b3341	1.58200048544017
b1084	b3341	1.58200048544017
b2316	b3341	1.58200048544017
b2576	b3809	1.58151020006901
b0014	b0903	1.58093175333561
b0014	b1224	1.58093175333561
b0014	b3168	1.58093175333561
b0184	b3320	1.5773266651198
b1763	b3320	1.5773266651198
b3349	b3637	1.57627499826996
b3318	b3988	1.57551639781369
b3306	b3318	1.5746854674202
b1084	b3319	1.57194417287055
b1823	b3319	1.57194417287055
b2316	b3319	1.57194417287055
b3164	b3305	1.57172483614265
b3168	b3315	1.57070204786662
b0882	b2096	1.57008970386327
b0882	b3418	1.57008970386327
b3303	b3982	1.56944366028209
b3067	b3296	1.56881293552369
b0015	b3340	1.56872049276706
b3230	b3980	1.5680415005827
b0406	b3303	1.56785736755334
b0794	b3303	1.56785736755334
b2610	b3303	1.56785736755334
b0014	b2581	1.56635035073772
b3168	b3314	1.56486210390806
b3314	b3340	1.56486210390806
b0115	b2576	1.56219750663826
b0114	b1703	1.56140737136077
b3320	b3340	1.56057176863534
b3056	b3320	1.56057176863534
b1718	b3301	1.56026716067966
b3301	b3590	1.56026716067966
b3306	b4041	1.55975220059132
b0470	b3312	1.55866148067556
b1842	b3312	1.55866148067556
b0911	b4172	1.55759259168317
b0185	b4187	1.55686275356699
b0406	b2581	1.55551288507432
b1682	b2581	1.55551288507432
b3180	b3313	1.55283749373626
b2699	b3231	1.55280534324382
b0015	b0882	1.55273300693286
b2234	b3056	1.55225297299783
b2836	b3650	1.55225297299783
b1224	b2286	1.55225297299783
b1224	b3081	1.55225297299783
b3165	b3247	1.55225297299783
b3168	b3495	1.55225297299783
b1716	b3985	1.5502779735541
b3983	b3985	1.5502779735541
b2200	b3306	1.54926689844261
b0528	b4000	1.54784120485554
b0623	b4000	1.54784120485554
b0912	b4000	1.54784120485554
b1135	b4000	1.54784120485554
b2892	b4000	1.54784120485554
b3863	b4000	1.54784120485554
b3987	b4203	1.54722722201575
b0169	b4172	1.54715471154425
b0014	b3991	1.54592332107048
b1716	b3988	1.54557864050154
b2592	b3164	1.54500207747444
b3307	b4143	1.54460113632461
b0023	b4187	1.54380271730173
b0098	b4187	1.54380271730173
b0116	b1716	1.54170231794588
b4143	b4255	1.54154164740928
b1084	b4000	1.54154164740928
b3169	b4000	1.54154164740928
b3649	b4000	1.54154164740928
b3340	b3725	1.54079676928685
b0116	b4059	1.54026318355463
b0214	b3180	1.53909175162904
b0797	b3304	1.53909175162904
b3304	b3809	1.53909175162904
b0406	b3315	1.53874689820073
b0116	b0148	1.5386060356351
b3986	b4059	1.5385892874325
b0185	b3986	1.5385892874325
b0014	b3298	1.53797221238243
b3984	b3987	1.53763074564802
b0114	b1779	1.53578346383089
b1084	b2926	1.53469934684987
b1086	b1135	1.53469934684987
b1493	b2926	1.53469934684987
b0414	b2316	1.53469934684987
b0426	b1086	1.53469934684987
b0528	b1086	1.53469934684987
b0623	b1086	1.53469934684987
b0623	b1823	1.53469934684987
b2093	b3732	1.53469934684987
b2215	b3732	1.53469934684987
b2215	b4129	1.53469934684987
b2526	b3453	1.53469934684987
b3312	b3314	1.53375847222279
b1413	b2585	1.53293194768961
b1413	b3294	1.53293194768961
b4000	b4059	1.53274819089788
b3305	b3980	1.53198968243118
b0406	b3320	1.53163643426149
b3306	b3339	1.53051280442724
b3251	b4200	1.53019745153546
b0059	b3986	1.52682384389458
b0184	b3986	1.52682384389458
b0607	b4035	1.5264800085865
b2942	b3305	1.52538408797967
b2585	b3783	1.52534004988995
b2609	b4187	1.52452518454143
b3180	b3318	1.52304435028507
b0180	b3308	1.52097723337418
b1718	b3308	1.52097723337418
b3185	b3783	1.52097723337418
b3590	b3783	1.52097723337418
b3308	b3602	1.52097723337418
b0882	b2094	1.51943026870899
b0161	b0882	1.51943026870899
b0436	b3987	1.51937735705727
b0169	b0595	1.518655905144
b0169	b1623	1.518655905144
b0169	b2095	1.518655905144
b3180	b3986	1.51863102325463
b3313	b3649	1.51815171762516
b0924	b3304	1.51815171762515
b2200	b3313	1.51815171762515
b0086	b3349	1.51788617947952
b0241	b3054	1.51788617947952
b2779	b3247	1.51788617947952
b3310	b3342	1.5177171792625
b3342	b4202	1.5177171792625
b4187	b4202	1.5177171792625
b3306	b3619	1.51745382348627
b3637	b3983	1.51744429062587
b1763	b3317	1.51528625015476
b0178	b0948	1.51484073845061
b0948	b2185	1.51484073845061
b0440	b3983	1.51431636822986
b0882	b3304	1.51352226291011
b2095	b3985	1.51189978281942
b3255	b3985	1.51189978281942
b0023	b1682	1.50916207898684
b2606	b3822	1.50841210288506
b0595	b2606	1.50841210288506
b0015	b3619	1.50627142648359
b3988	b4187	1.50574491834112
b3230	b3636	1.50419558402969
b0528	b3307	1.50244795734907
b3318	b3783	1.50241995449816
b3056	b3986	1.50182600116282
b0877	b3619	1.50068179965905
b0882	b2581	1.49971915394727
b0185	b3168	1.49901474173201
b0015	b1413	1.4969119248087
b0015	b3054	1.4969119248087
b1682	b2609	1.49449736096983
b0911	b3983	1.49338008258964
b1269	b3310	1.49220986784606
b0085	b3986	1.49031060391909
b0114	b3301	1.49027368534478
b4172	b4203	1.48953933864823
b2942	b3298	1.48901327069979
b1237	b3863	1.48891262139061
b2523	b2526	1.48891262139061
b0912	b1237	1.48891262139061
b0990	b4172	1.48891262139061
b2093	b2592	1.48891262139061
b0882	b0924	1.48863956227001
b0882	b3699	1.48863956227001
b0882	b3732	1.48863956227001
b2779	b3186	1.48725645064198
b0660	b2585	1.48623500942828
b0797	b0948	1.48277094836205
b0880	b0948	1.48277094836205
b0948	b3809	1.48277094836205
b3305	b3809	1.48277094836205
b0948	b3306	1.48186531807879
b0095	b2096	1.48163188797989
b3230	b3342	1.48108480519363
b3296	b3780	1.48100816416622
b0623	b3296	1.48100816416622
b0680	b3296	1.48100816416622
b1135	b3296	1.48100816416622
b0119	b3988	1.48019814712982
b3988	b3991	1.48019814712982
b2585	b3295	1.47702829725752
b3294	b3295	1.47702829725752
b0098	b3180	1.47428188194015
b1716	b3321	1.47359660443364
b3164	b3251	1.47343992178165
b3186	b3987	1.47322301495496
b3231	b4172	1.47144940170303
b2200	b3303	1.46819750842449
b0014	b3349	1.46782451801609
b0607	b3987	1.46664246373576
b1557	b3701	1.46563121013138
b3556	b3701	1.46563121013138
b0184	b3984	1.46540289412789
b3231	b3590	1.46402984739839
b3251	b3986	1.46346789200826
b3983	b4202	1.46328615210449
b0015	b3305	1.46230359590555
b0116	b3310	1.46099226045509
b3619	b4255	1.46059741878698
b3056	b3310	1.46011682224595
b3165	b3310	1.46011682224595
b3310	b3650	1.46011682224595
b3231	b3417	1.45973341753979
b2942	b3312	1.45879145562468
b0215	b3822	1.45763265572298
b0607	b1623	1.45763265572298
b0595	b3517	1.45763265572298
b2614	b3256	1.45763265572298
b2614	b3517	1.45763265572298
b3822	b4372	1.45763265572298
b0393	b3417	1.45692836333558
b0661	b3725	1.45692836333558
b2286	b3725	1.45692836333558
b1207	b3296	1.45448972383809
b2585	b3987	1.45406520901918
b3294	b3987	1.45406520901918
b2581	b3349	1.45401934741222
b2231	b3321	1.45393170069214
b0115	b1274	1.45345922215829
b0115	b1763	1.45345922215829
b0406	b0911	1.45263740971584
b1682	b3298	1.45263740971584
b1712	b3298	1.45263740971584
b1237	b3341	1.45138795928606
b3341	b4172	1.45138795928606
b0095	b3339	1.45115023758803
b1685	b3339	1.45115023758803
b3339	b3687	1.45115023758803
b0015	b3185	1.44963311895914
b0015	b3590	1.44963311895914
b0015	b4035	1.44963311895914
b2527	b3312	1.4492036240979
b3312	b4290	1.4492036240979
b1779	b2926	1.44788898381194
b1779	b4168	1.44788898381194
b0528	b4187	1.44788898381194
b2520	b3342	1.44788898381194
b2779	b3320	1.44786385776071
b2699	b3984	1.44767384678351
b3341	b3590	1.44752696906744
b3341	b3602	1.44752696906744
b2576	b3636	1.44691701651116
b2942	b3636	1.44691701651116
b2779	b3316	1.44657815007648
b0185	b1413	1.44657815007648
b0014	b3983	1.4460153498554
